"","County","TotalClinics","TotalWomen","TotalWomenUnder20","FedHC","HealthDept","HospHC","PlannedParenthood","OtherHC","State","polyname","fips","GEO.id","TotalPop","NumRural","MedianInc","PercHSGrad","PercPoverty","PercWhite","PercBlack","PercAmInd","PercAsian","PercHawaii","PercTwoOrMore","PercHisp","PercRural","WomenPerClinic","obamaPercent","desert","Region"
"311","Gulf",3,690,170,3,0,0,0,0,"Florida","florida,gulf",12045,"0500000US12045",15863,12228,41788,34.7,0.121288533064364,77.9,18,0.6,1.7,0.1,1.3,4.8,0.770850406606569,230,0.500078650686987,"No","South"
"312","Hamilton",1,950,210,0,1,0,0,0,"Florida","florida,hamilton",12047,"0500000US12047",14799,9395,35048,44.4,0.218528278937766,60.7,34.1,0.3,0.3,0,2.3,9.2,0.634840191904858,950,0.500078650686987,"No","South"
"313","Hardee",3,2010,440,2,1,0,0,0,"Florida","florida,hardee",12049,"0500000US12049",27731,13258,35457,45.9,0.253470844902816,82.6,8,0.3,0.2,0,1.7,43,0.478093108795211,670,0.500078650686987,"No","South"
"314","Hendry",3,3080,730,1,2,0,0,0,"Florida","florida,hendry",12051,"0500000US12051",39140,14831,36771,29.9,0.247726111394992,73.8,12,2.1,1,0.1,1.8,50.5,0.378921819110884,1026.66666666667,0.500078650686987,"Yes","South"
"315","Hernando",2,9520,1900,2,0,0,0,0,"Florida","florida,hernando",12053,"0500000US12053",172778,33476,40945,40.5,0.158440310687703,89.9,5.4,0.2,1.1,0,2.1,11.3,0.19375151929065,4760,0.500078650686987,"Yes","South"
"316","Highlands",3,5040,1220,1,2,0,0,0,"Florida","florida,highlands",12055,"0500000US12055",98786,20810,35093,34,0.190948110056081,83,9.6,0.2,1.5,0.1,1.8,18.3,0.21065738060049,1680,0.500078650686987,"Yes","South"
"317","Hillsborough",20,90320,18070,18,1,0,1,0,"Florida","florida,hillsborough",12057,"0500000US12057",1229226,43181,50579,28.6,0.177090299098782,71.1,16.6,0.4,3.7,0.1,3.2,26.1,0.0351286093850927,4516,0.500078650686987,"Yes","South"
"318","Holmes",2,1020,280,1,1,0,0,0,"Florida","florida,holmes",12059,"0500000US12059",19927,15697,35020,34.5,0.246048075475486,89.1,7,0.3,0.4,0.1,2.6,2.7,0.787725196968937,510,0.500078650686987,"No","South"
"319","Indian River",6,6960,1440,4,2,0,0,0,"Florida","florida,indianriver",12061,"0500000US12061",138028,6857,45798,36.2,0.146868751267859,86.2,9.2,0.2,1.2,0,1.7,11.8,0.0496783261367259,1160,0.500078650686987,"Yes","South"
"320","Jackson",1,2850,770,0,1,0,0,0,"Florida","florida,jackson",12063,"0500000US12063",49746,37490,35098,36.6,0.182728259558557,69.2,26.7,0.5,0.6,0.1,2,4.7,0.753628432436779,2850,0.500078650686987,"Yes","South"
"321","Jefferson",1,920,160,0,1,0,0,0,"Florida","florida,jefferson",12065,"0500000US12065",14761,14761,43355,24.8,0.126143215229321,60.9,36.2,0.3,0,0,1,4.1,1,920,0.500078650686987,"No","South"
"322","Lafayette",2,490,110,1,1,0,0,0,"Florida","florida,lafayette",12067,"0500000US12067",8870,8870,35864,40.7,0.16065388951522,77.3,18.1,0,0.1,0,1.4,12,1,245,0.500078650686987,"No","South"
"323","Lake",6,15040,3320,3,3,0,0,0,"Florida","florida,lake",12069,"0500000US12069",297052,57194,46403,33.3,0.143062494108776,83.4,9.8,0.4,1.8,0.1,2.4,13.5,0.192538680096414,2506.66666666667,0.500078650686987,"Yes","South"
"324","Lee",11,35010,6980,7,2,0,2,0,"Florida","florida,lee",12071,"0500000US12071",618754,36013,48537,32.7,0.169964153767087,84.5,8.6,0.3,1.6,0,1.7,19.3,0.0582024520245526,3182.72727272727,0.500078650686987,"Yes","South"
"325","Leon",11,35570,7390,9,1,0,1,0,"Florida","florida,leon",12073,"0500000US12073",275487,33911,46745,15.4,0.218834282561428,62.2,31.1,0.3,3.2,0,2.2,6.1,0.123094737682722,3233.63636363636,0.500078650686987,"Yes","South"
"326","Levy",3,2830,610,2,1,0,0,0,"Florida","florida,levy",12075,"0500000US12075",40801,37557,35782,36.1,0.210803656773118,87.3,9.1,0.5,0.5,0,2.1,8,0.920492144800373,943.333333333333,0.500078650686987,"No","South"
"327","Liberty",3,450,100,1,2,0,0,0,"Florida","florida,liberty",12077,"0500000US12077",8365,8365,39406,30.9,0.147878063359235,78,16.5,0.4,0.8,0,1.6,7.2,1,150,0.500078650686987,"No","South"
"328","Madison",2,1310,320,1,1,0,0,0,"Florida","florida,madison",12079,"0500000US12079",19224,15381,32164,28.6,0.222066167290886,58,38.7,0.4,0.2,0,1.6,4.9,0.800093632958802,655,0.500078650686987,"No","South"
"329","Manatee",11,17540,3470,10,1,0,0,0,"Florida","florida,manatee",12081,"0500000US12081",322833,18693,49675,37.9,0.159819473226095,84.6,9.3,0.2,1.8,0.1,1.5,15.5,0.057903002481159,1594.54545454545,0.500078650686987,"Yes","South"
"330","Marion",11,19570,3690,8,3,0,0,0,"Florida","florida,marion",12083,"0500000US12083",331298,102796,39459,37.4,0.181730647332613,81.7,12.9,0.3,1.5,0,2.2,11.7,0.310282585466861,1779.09090909091,0.500078650686987,"Yes","South"
"331","Martin",6,5670,1420,3,2,0,1,0,"Florida","florida,martin",12085,"0500000US12085",146318,12403,51593,32.9,0.122780519143236,87.1,5.6,0.4,1.1,0,1.7,12.9,0.0847674243770418,945,0.500078650686987,"No","South"
"332","Miami-Dade",46,186970,34480,38,5,0,3,0,"Florida","florida,miami-dade",12086,"0500000US12086",2496435,10095,43129,29.1,0.212305147139821,75.8,18.6,0.2,1.6,0,1.4,65.6,0.00404376641090195,4064.5652173913,0.500078650686987,"Yes","South"
"333","Monroe",7,3210,710,2,5,0,0,0,"Florida","florida,monroe",12087,"0500000US12087",73090,6369,57290,32.8,0.136790258585306,89.1,6.5,0.4,1,0,1.8,22,0.0871391435216856,458.571428571429,0.500078650686987,"No","South"
"334","Nassau",3,3630,920,0,3,0,0,0,"Florida","florida,nassau",12089,"0500000US12089",73314,35298,54116,40.1,0.131652890307445,90.4,6.4,0.3,0.9,0,1.5,3.7,0.481463294868647,1210,0.500078650686987,"Yes","South"
"335","Okeechobee",3,2210,650,2,1,0,0,0,"Florida","florida,okeechobee",12093,"0500000US12093",39996,14618,35405,35.2,0.249149914991499,85.4,9,0.9,1,0,0.9,25,0.365486548654865,736.666666666667,0.500078650686987,"No","South"
"336","Orange",23,94780,18880,15,5,1,2,0,"Florida","florida,orange",12095,"0500000US12095",1145956,23402,47943,25.1,0.1854250948553,64.5,20.8,0.2,5.2,0.1,3,28.7,0.0204213774350848,4120.86956521739,0.500078650686987,"Yes","South"
"337","Osceola",10,20500,4070,8,1,0,1,0,"Florida","florida,osceola",12097,"0500000US12097",268685,21014,44254,33.1,0.216409550216797,75.7,11.3,0.2,2.6,0.1,3.5,49,0.0782105439455124,2050,0.500078650686987,"Yes","South"
"338","Palm Beach",19,72670,15810,12,4,0,3,0,"Florida","florida,palmbeach",12099,"0500000US12099",1320134,13763,53363,28.9,0.149484825025338,75,18,0.2,2.5,0,2.1,20.4,0.0104254568096875,3824.73684210526,0.500078650686987,"Yes","South"
"339","Pasco",8,25130,5220,4,4,0,0,0,"Florida","florida,pasco",12101,"0500000US12101",464697,43990,45064,37,0.142337910509429,88.7,5.1,0.4,2.3,0.1,2.4,13.1,0.0946638347138028,3141.25,0.500078650686987,"Yes","South"
"340","Pinellas",18,49110,9780,12,5,0,1,0,"Florida","florida,pinellas",12103,"0500000US12103",916542,2603,45819,32.4,0.143630079145309,82.6,10.3,0.3,3.2,0.1,2.5,8.7,0.00284002260671088,2728.33333333333,0.500078650686987,"Yes","South"
"341","Polk",14,40760,8210,8,4,0,2,0,"Florida","florida,polk",12105,"0500000US12105",602095,81346,43162,35.1,0.185812870062033,78.8,15.1,0.3,1.7,0,2.4,19.2,0.135104925302485,2911.42857142857,0.500078650686987,"Yes","South"
"342","Putnam",5,4640,1160,4,1,0,0,0,"Florida","florida,putnam",12107,"0500000US12107",74364,41765,31715,43.8,0.274285944812006,77.8,16.5,0.2,0.6,0.1,2,9.4,0.561629282986391,928,0.500078650686987,"No","South"
"343","Santa Rosa",4,8590,1940,1,3,0,0,0,"Florida","florida,santarosa",12113,"0500000US12113",151372,31772,58923,37.6,0.125934783183151,85.9,5.7,0.6,1.9,0.1,4.4,5,0.209893507385778,2147.5,0.500078650686987,"Yes","South"
"344","Sarasota",7,16600,3460,6,0,0,1,0,"Florida","florida,sarasota",12115,"0500000US12115",379448,16394,51766,38.9,0.111704370559339,91.2,4.7,0.3,1.5,0,1.6,8.5,0.0432048660158968,2371.42857142857,0.500078650686987,"Yes","South"
"345","Seminole",4,24130,5900,3,1,0,0,0,"Florida","florida,seminole",12117,"0500000US12117",422718,13348,57010,24.9,0.124520365823078,79.6,11.6,0.2,4.2,0.1,2.7,18.8,0.03157660662664,6032.5,0.500078650686987,"Yes","South"
"346","St Johns",4,9450,2380,3,1,0,0,0,"Florida","florida,stjohns",12109,"0500000US12109",190039,45179,66194,31.9,0.10369450481217,89.3,5.4,0.2,2.3,0.1,2.2,5.9,0.237735412204863,2362.5,0.500078650686987,"Yes","South"
"347","St Lucie",9,17330,3450,7,2,0,0,0,"Florida","florida,stlucie",12111,"0500000US12111",277789,9326,43459,32.6,0.187916008193269,73.2,19.3,0.3,1.8,0,2.4,17.3,0.0335722436813553,1925.55555555556,0.500078650686987,"Yes","South"
"348","Sumter",3,2220,600,1,2,0,0,0,"Florida","florida,sumter",12119,"0500000US12119",93420,32664,50350,39.4,0.115628345108114,88.3,8.3,0.4,0.7,0,1.2,5.7,0.349646756583173,740,0.500078650686987,"No","South"
"349","Suwannee",3,2790,590,2,1,0,0,0,"Florida","florida,suwannee",12121,"0500000US12121",41551,34557,36289,40.8,0.240956896344252,82.8,13.5,0.4,0.3,0.1,1.8,8.9,0.831676734615292,930,0.500078650686987,"No","South"
"350","Taylor",4,1250,300,1,1,2,0,0,"Florida","florida,taylor",12123,"0500000US12123",22570,15637,36181,32.9,0.12051395657953,75,21.5,1,0.3,0.1,1.2,3.7,0.692822330527249,312.5,0.500078650686987,"No","South"
"351","Union",1,840,190,0,1,0,0,0,"Florida","florida,union",12125,"0500000US12125",15535,10478,39163,45.1,0.128870292887029,74,21.6,0.4,0.6,0.1,1.8,5.3,0.674476987447699,840,0.500078650686987,"No","South"
"352","Volusia",7,30330,6150,3,4,0,0,0,"Florida","florida,volusia",12127,"0500000US12127",494593,49179,41117,29.5,0.173639740149982,82.9,10.5,0.4,1.7,0,2,12.1,0.0994332713968859,4332.85714285714,0.500078650686987,"Yes","South"
"353","Wakulla",2,2000,360,1,1,0,0,0,"Florida","florida,wakulla",12129,"0500000US12129",30776,18982,50340,32.8,0.133253184299454,81.9,15.5,0.2,0.4,0,1.7,3.7,0.616779308552118,1000,0.500078650686987,"No","South"
"354","Walton",4,3060,700,3,1,0,0,0,"Florida","florida,walton",12131,"0500000US12131",55043,34746,44966,35.9,0.178115291681049,86.9,5.2,1,1.3,0.2,2.5,5.9,0.631251930309031,765,0.500078650686987,"No","South"
"355","Washington",1,1330,360,0,1,0,0,0,"Florida","florida,washington",12133,"0500000US12133",24896,21050,38970,38.7,0.189709190231362,79.7,15.2,1,0.1,0.1,3.4,3.4,0.84551735218509,1330,0.500078650686987,"Yes","South"
"356","Appling",2,1240,300,1,1,0,0,0,"Georgia","georgia,appling",13001,"0500000US13001",18236,13028,37135,48,0.205363018205747,76.7,18.9,0.1,0.8,0.1,1.4,9.4,0.714411055055933,620,0.455079596668821,"No","South"
"357","Atkinson",2,630,160,1,1,0,0,0,"Georgia","georgia,atkinson",13003,"0500000US13003",8375,8375,30933,21.7,0.282985074626866,66.8,17.2,0.3,0,0,2.3,24.2,1,315,0.455079596668821,"No","South"
"358","Bacon",2,780,170,1,1,0,0,0,"Georgia","georgia,bacon",13005,"0500000US13005",11096,7688,37162,29,0.172945205479452,77.9,15,0,1.2,0.3,1.3,7.8,0.692862292718097,390,0.455079596668821,"No","South"
"359","Baker",2,260,50,1,1,0,0,0,"Georgia","georgia,baker",13007,"0500000US13007",3451,3451,44297,54.7,0.217907852796291,NA,NA,NA,NA,NA,NA,NA,1,130,0.455079596668821,"No","South"
"360","Baldwin",2,4820,1350,1,1,0,0,0,"Georgia","georgia,baldwin",13009,"0500000US13009",45720,16066,32460,22.7,0.288735783027122,54.6,41.5,0.3,1.5,0.1,1,2.1,0.351399825021872,2410,0.455079596668821,"Yes","South"
"361","Banks",2,1060,320,1,1,0,0,0,"Georgia","georgia,banks",13011,"0500000US13011",18395,17260,41472,46.9,0.164501223158467,93.4,2.7,0.3,1.3,0,1.6,6.3,0.938298450665942,530,0.455079596668821,"No","South"
"362","Barrow",2,4640,970,1,1,0,0,0,"Georgia","georgia,barrow",13013,"0500000US13013",69367,20853,52012,38.3,0.157164069370162,80.5,11.6,0.3,3.5,0,2.2,9.5,0.3006184496951,2320,0.455079596668821,"Yes","South"
"363","Bartow",2,5800,1430,1,1,0,0,0,"Georgia","georgia,bartow",13015,"0500000US13015",100157,35283,48893,36.8,0.157942031011312,83.7,11,0.5,0.8,0,1.4,7.9,0.352276925227393,2900,0.455079596668821,"Yes","South"
"364","Ben Hill",3,1440,320,2,1,0,0,0,"Georgia","georgia,benhill",13017,"0500000US13017",17634,5996,29994,44.5,0.341612793467166,61,35.8,0,0,0,1.8,6.2,0.340024951797664,480,0.455079596668821,"No","South"
"365","Berrien",2,1290,330,1,1,0,0,0,"Georgia","georgia,berrien",13019,"0500000US13019",19286,14685,31835,41.4,0.255262884994296,84.1,11.4,0.4,0.7,0,2.2,4.9,0.761433163953127,645,0.455079596668821,"No","South"
"366","Bibb",5,13310,2780,3,1,1,0,0,"Georgia","georgia,bibb",13021,"0500000US13021",155547,22415,36519,35.2,0.261085073964782,42.9,53.1,0.1,1.7,0,1.6,3.1,0.144104354310916,2662,0.455079596668821,"Yes","South"
"367","Bleckley",2,1210,530,1,1,0,0,0,"Georgia","georgia,bleckley",13023,"0500000US13023",13063,6739,38991,37.1,0.200260277118579,70,26.2,0.1,0.6,0,1.4,2.7,0.515884559442701,605,0.455079596668821,"No","South"
"368","Brantley",2,1380,260,1,1,0,0,0,"Georgia","georgia,brantley",13025,"0500000US13025",18411,18309,37206,37.6,0.20705013307262,94.5,3.2,0,1.1,0.1,0.9,2.1,0.994459833795014,690,0.455079596668821,"No","South"
"369","Brooks",1,1200,240,0,1,0,0,0,"Georgia","georgia,brooks",13027,"0500000US13027",16243,11539,32663,35.9,0.262574647540479,59.2,35.2,0.1,0.5,0.1,1.3,5.5,0.710398325432494,1200,0.455079596668821,"Yes","South"
"370","Bryan",2,1970,430,0,2,0,0,0,"Georgia","georgia,bryan",13029,"0500000US13029",30233,15825,63327,38.7,0.148413984718685,78.3,15.2,0.5,2.2,0,3.1,6.1,0.523434657493467,985,0.455079596668821,"No","South"
"371","Bulloch",2,8360,2640,1,1,0,0,0,"Georgia","georgia,bulloch",13031,"0500000US13031",70217,33903,36032,12.9,0.310380677044021,65.9,28.4,0.3,1.8,0,2,3.6,0.482831792870672,4180,0.455079596668821,"Yes","South"
"372","Burke",2,2100,390,1,1,0,0,0,"Georgia","georgia,burke",13033,"0500000US13033",23316,17486,33641,36.3,0.305841482243953,47.8,49.8,0,0.2,0,0.5,3,0.74995711099674,1050,0.455079596668821,"Yes","South"
"373","Butts",2,1480,300,1,1,0,0,0,"Georgia","georgia,butts",13035,"0500000US13035",23655,18437,41667,36.8,0.183005707038681,69.7,28.1,0.1,0.5,0.1,0.9,3,0.779412386387656,740,0.455079596668821,"No","South"
"374","Calhoun",2,430,100,1,1,0,0,0,"Georgia","georgia,calhoun",13037,"0500000US13037",6694,6694,25513,46.1,0.287421571556618,33.9,61.3,0.2,0.6,0,0.7,4.6,1,215,0.455079596668821,"No","South"
"375","Camden",3,3150,960,1,2,0,0,0,"Georgia","georgia,camden",13039,"0500000US13039",50513,15883,52473,43,0.126007166471997,75.2,18.8,0.5,1.3,0.2,3.3,5.9,0.314433908102865,1050,0.455079596668821,"Yes","South"
"376","Candler",2,760,180,1,1,0,0,0,"Georgia","georgia,candler",13043,"0500000US13043",10998,7365,30185,28.4,0.308965266412075,66.8,24.4,0.4,3.1,0,0.6,11.2,0.669667212220404,380,0.455079596668821,"No","South"
"377","Carroll",2,8600,2230,1,1,0,0,0,"Georgia","georgia,carroll",13045,"0500000US13045",110527,46228,43586,28.4,0.203036362155853,76.4,18.3,0.3,0.8,0,2.4,6.4,0.41825074416206,4300,0.455079596668821,"Yes","South"
"378","Catoosa",2,4480,860,1,1,0,0,0,"Georgia","georgia,catoosa",13047,"0500000US13047",63942,17969,50876,36.6,0.126067373557286,93.1,2.8,0.3,1.5,0,1.9,2.7,0.281020299646555,2240,0.455079596668821,"Yes","South"
"379","Charlton",2,760,190,1,1,0,0,0,"Georgia","georgia,charlton",13049,"0500000US13049",12171,6210,42778,45.6,0.165146660093665,71.8,25.4,0.8,0.2,0,1,11.3,0.510229233423712,380,0.455079596668821,"No","South"
"380","Chatham",17,23850,4780,12,3,1,1,0,"Georgia","georgia,chatham",13051,"0500000US13051",265128,11944,47218,28.3,0.192284481458013,53.7,39.4,0.2,2.6,0.1,2.5,5.9,0.0450499381430856,1402.94117647059,0.455079596668821,"Yes","South"
"381","Chattahoochee",3,890,110,2,1,0,0,0,"Georgia","georgia,chattahoochee",13053,"0500000US13053",11267,3326,43378,40,0.0852045797461614,69.9,15.8,1.3,3.1,0.4,6.5,14.9,0.295198366912222,296.666666666667,0.455079596668821,"No","South"
"382","Chattooga",2,1550,370,1,1,0,0,0,"Georgia","georgia,chattooga",13055,"0500000US13055",26015,14974,32913,34.3,0.210955218143379,86.3,10.7,0.1,0.5,0,1.4,4.6,0.575591005189314,775,0.455079596668821,"No","South"
"383","Cherokee",3,10250,2760,1,2,0,0,0,"Georgia","georgia,cherokee",13057,"0500000US13057",214346,36659,68926,29.5,0.113242141210939,86.5,6.6,0.2,1.7,0,2,9.9,0.171027217676094,3416.66666666667,0.455079596668821,"Yes","South"
"384","Clarke",6,18520,3680,2,4,0,0,0,"Georgia","georgia,clarke",13059,"0500000US13059",116714,6839,32162,20.3,0.347507582637901,64.7,26.6,0.2,4.4,0,2.1,10.6,0.0585962266737495,3086.66666666667,0.455079596668821,"Yes","South"
"385","Clay",2,230,50,1,1,0,0,0,"Georgia","georgia,clay",13061,"0500000US13061",3183,3183,20438,40.2,0.403707194470625,NA,NA,NA,NA,NA,NA,NA,1,115,0.455079596668821,"No","South"
"386","Clayton",6,24160,4690,3,3,0,0,0,"Georgia","georgia,clayton",13063,"0500000US13063",259424,2303,40938,37.2,0.253588719625015,21.9,66.8,0.2,5.2,0,2.1,13.1,0.00887735907240656,4026.66666666667,0.455079596668821,"Yes","South"
"387","Clinch",1,500,120,0,1,0,0,0,"Georgia","georgia,clinch",13065,"0500000US13065",6798,4108,24015,28.4,0.344071785819359,67.2,26.6,0.9,0.4,0,2.1,4.2,0.60429538099441,500,0.455079596668821,"No","South"
"388","Cobb",6,40070,9850,2,3,0,1,0,"Georgia","georgia,cobb",13067,"0500000US13067",688078,1694,65873,26.1,0.127718078473661,61.5,26.5,0.2,4.9,0,2.3,12.6,0.00246193018814727,6678.33333333333,0.455079596668821,"Yes","South"
"389","Coffee",3,3280,860,2,1,0,0,0,"Georgia","georgia,coffee",13069,"0500000US13069",42356,28202,33965,41.3,0.23550382472377,66.2,28.2,0.2,0.6,0,0.6,10.9,0.665832467655114,1093.33333333333,0.455079596668821,"Yes","South"
"390","Colquitt",2,3740,810,1,1,0,0,0,"Georgia","georgia,colquitt",13071,"0500000US13071",45498,26821,32409,37,0.265638050024177,68.4,23.1,0.3,0.2,0,1.7,18.1,0.589498439491846,1870,0.455079596668821,"Yes","South"
"391","Columbia",1,6720,1840,0,1,0,0,0,"Georgia","georgia,columbia",13073,"0500000US13073",124053,20131,71021,36.1,0.100900421593996,75.5,16.6,0.3,4,0,2.5,6,0.162277413686086,6720,0.455079596668821,"Yes","South"
"392","Cook",1,1280,310,0,1,0,0,0,"Georgia","georgia,cook",13075,"0500000US13075",17212,10226,35683,41.1,0.246572158958866,69.1,27.7,0.3,0.3,0,1,5.9,0.594120381129445,1280,0.455079596668821,"Yes","South"
"393","Coweta",2,6850,1750,1,1,0,0,0,"Georgia","georgia,coweta",13077,"0500000US13077",127317,41929,62461,37.6,0.137365787758116,77.3,17.9,0.1,1.7,0,2.1,6.7,0.329327583904742,3425,0.455079596668821,"Yes","South"
"394","Crawford",1,840,170,0,1,0,0,0,"Georgia","georgia,crawford",13079,"0500000US13079",12630,12630,41825,21.6,0.168012668250198,73.8,22.9,0.3,0.9,0,2,0.5,1,840,0.455079596668821,"No","South"
"395","Crisp",3,1900,450,2,1,0,0,0,"Georgia","georgia,crisp",13081,"0500000US13081",23439,11023,31615,29.4,0.318614275353044,53.9,43.2,0.1,1.2,0.1,1.1,3.3,0.470284568454286,633.333333333333,0.455079596668821,"No","South"
"396","Dade",2,1230,310,1,1,0,0,0,"Georgia","georgia,dade",13083,"0500000US13083",16633,11997,46434,29.7,0.138279324234955,95.7,1.2,0.1,1,0.4,1.3,2.1,0.721276979498587,615,0.455079596668821,"No","South"
"397","Dawson",1,920,250,0,1,0,0,0,"Georgia","georgia,dawson",13085,"0500000US13085",22330,17933,56943,20.1,0.141334527541424,95,0.6,0.4,0.5,0,1.9,3.9,0.803090013434841,920,0.455079596668821,"No","South"
"398","De Kalb",10,53460,10280,8,1,1,0,0,"Georgia","georgia,dekalb",13089,"0500000US13089",691893,1820,51376,28.5,0.19579472548501,35.1,53.7,0.4,5.7,0,2.2,9.1,0.00263046453714664,5346,0.455079596668821,"Yes","South"
"399","Decatur",1,2190,530,0,1,0,0,0,"Georgia","georgia,decatur",13087,"0500000US13087",27842,15724,31284,31.6,0.266432009194742,53.1,41.6,0.3,0.3,0,0.8,5.5,0.564758278859277,2190,0.455079596668821,"Yes","South"
"400","Dodge",3,1410,380,2,1,0,0,0,"Georgia","georgia,dodge",13091,"0500000US13091",21796,15743,34271,41.1,0.196320425766196,66.5,28.5,0,0.6,0,2.5,3.5,0.722288493301523,470,0.455079596668821,"No","South"
"401","Dooly",2,1030,270,1,1,0,0,0,"Georgia","georgia,dooly",13093,"0500000US13093",14918,8006,28696,45.8,0.246212629038745,44.1,50.2,0,0.2,0,1,7.2,0.536667113554096,515,0.455079596668821,"No","South"
"402","Dougherty",8,9370,2050,7,1,0,0,0,"Georgia","georgia,dougherty",13095,"0500000US13095",94565,13201,32084,26.1,0.291408026225348,28.9,67.7,0.1,0.7,0,1.6,2.5,0.139597102522075,1171.25,0.455079596668821,"Yes","South"
"403","Douglas",1,9920,2190,0,1,0,0,0,"Georgia","georgia,douglas",13097,"0500000US13097",132403,20863,53881,33.9,0.167050595530313,51.2,41.6,0.1,1.7,0,2.3,8.8,0.157571958339313,9920,0.455079596668821,"Yes","South"
"404","Early",2,880,240,1,1,0,0,0,"Georgia","georgia,early",13099,"0500000US13099",11008,7260,31680,27.4,0.264898255813953,47.7,50.4,0,0.2,0,0.3,2,0.659520348837209,440,0.455079596668821,"No","South"
"405","Echols",1,320,60,0,1,0,0,0,"Georgia","georgia,echols",13101,"0500000US13101",4034,4034,32959,33.2,0.290034705007437,NA,NA,NA,NA,NA,NA,NA,1,320,0.455079596668821,"No","South"
"406","Effingham",1,3330,850,0,1,0,0,0,"Georgia","georgia,effingham",13103,"0500000US13103",52250,35035,63100,42,0.110028708133971,82.8,13.5,0,1,0.1,2,3.5,0.670526315789474,3330,0.455079596668821,"Yes","South"
"407","Elbert",2,1410,360,1,1,0,0,0,"Georgia","georgia,elbert",13105,"0500000US13105",20166,14241,35388,27.3,0.181691956758901,66.8,30.3,0.1,0.3,0,0.3,5.3,0.706188634335019,705,0.455079596668821,"No","South"
"408","Emanuel",4,1690,430,1,3,0,0,0,"Georgia","georgia,emanuel",13107,"0500000US13107",22598,15114,32229,38.1,0.296486414726967,61.1,34.1,0.2,0.3,0,1.5,4.5,0.668820249579609,422.5,0.455079596668821,"No","South"
"409","Evans",1,830,190,0,1,0,0,0,"Georgia","georgia,evans",13109,"0500000US13109",11000,6741,37865,33.7,0.259727272727273,58.4,30.2,0,0.8,0,0.4,11.9,0.612818181818182,830,0.455079596668821,"No","South"
"410","Fannin",2,1210,290,1,1,0,0,0,"Georgia","georgia,fannin",13111,"0500000US13111",23682,23682,37049,30.5,0.228190186639642,96.8,0.3,0.6,0.5,0,1.7,2,1,605,0.455079596668821,"No","South"
"411","Fayette",1,5410,1710,0,1,0,0,0,"Georgia","georgia,fayette",13113,"0500000US13113",106567,19372,79066,26.9,0.0856644176902794,71,20.8,0.3,4,0.1,2.5,7,0.181782352885978,5410,0.455079596668821,"Yes","South"
"412","Floyd",2,8030,1700,1,1,0,0,0,"Georgia","georgia,floyd",13115,"0500000US13115",96317,35466,41549,33.3,0.203546622091635,77.4,14.7,0.3,1.3,0,1.6,10.1,0.368221601586428,4015,0.455079596668821,"Yes","South"
"413","Forsyth",2,7110,1980,1,1,0,0,0,"Georgia","georgia,forsyth",13117,"0500000US13117",175511,17414,88816,30.2,0.0771860453190968,84.9,2.9,0.2,8.3,0,1.9,9.6,0.0992188523796229,3555,0.455079596668821,"Yes","South"
"414","Franklin",2,1380,390,1,1,0,0,0,"Georgia","georgia,franklin",13119,"0500000US13119",22084,19639,33816,37.6,0.231932620902011,85.5,9.6,0,0.7,0,1.2,4.2,0.889286361166455,690,0.455079596668821,"No","South"
"415","Fulton",28,66600,14390,11,9,6,1,1,"Georgia","georgia,fulton",13121,"0500000US13121",920581,9921,57207,21.6,0.181831908327458,45.6,44.1,0.3,6.3,0,2.1,7.6,0.0107768898119774,2378.57142857143,0.455079596668821,"Yes","South"
"416","Gilmer",3,1530,390,2,1,0,0,0,"Georgia","georgia,gilmer",13123,"0500000US13123",28292,24796,40228,42.9,0.235543616570055,92.4,1.2,0.2,0.4,0,1.2,10.7,0.876431500070691,510,0.455079596668821,"No","South"
"417","Glascock",2,190,50,1,1,0,0,0,"Georgia","georgia,glascock",13125,"0500000US13125",3082,3082,40759,51.7,0.156716417910448,NA,NA,NA,NA,NA,NA,NA,1,95,0.455079596668821,"No","South"
"418","Glynn",2,5220,1230,1,1,0,0,0,"Georgia","georgia,glynn",13127,"0500000US13127",79626,16376,45918,39.8,0.188142064149901,66.8,25.7,0.3,1.2,0.1,2.9,6.6,0.205661467359908,2610,0.455079596668821,"Yes","South"
"419","Gordon",1,4100,1040,0,1,0,0,0,"Georgia","georgia,gordon",13129,"0500000US13129",55186,28453,41612,36.2,0.202732577102888,90.3,4.5,0.3,1.1,0,1.3,14.8,0.515583662523104,4100,0.455079596668821,"Yes","South"
"420","Grady",1,1820,430,0,1,0,0,0,"Georgia","georgia,grady",13131,"0500000US13131",25011,15597,34187,38.3,0.305785454400064,64.7,28.7,0.1,0.3,0.1,1.9,10.5,0.623605613530047,1820,0.455079596668821,"Yes","South"
"421","Greene",2,1120,230,1,1,0,0,0,"Georgia","georgia,greene",13133,"0500000US13133",15994,13235,42408,37.8,0.252157058897086,59.2,36.3,0,0.7,0,0.9,6.2,0.82749781167938,560,0.455079596668821,"No","South"
"422","Gwinnett",8,52100,11780,4,3,0,1,0,"Georgia","georgia,gwinnett",13135,"0500000US13135",805321,3910,60289,31.8,0.145970364612372,52.2,25.4,0.4,11,0,2.8,20.3,0.00485520680573337,6512.5,0.455079596668821,"Yes","South"
"423","Habersham",2,3120,670,1,1,0,0,0,"Georgia","georgia,habersham",13137,"0500000US13137",43041,25292,40907,36.2,0.167747031899816,87.8,3.8,0.2,2.2,0.2,1.5,13.5,0.587625752189773,1560,0.455079596668821,"Yes","South"
